	FD21771986	FD21772050	FD21772081	FD21772173	FD21772179	FD21772189	FD21772205	FD21772244	FD21772250	FD21772261	FD21772292	FD21772298	FD21772337	FD21772346	FD21772347	FD21772351	FD21772392	FD21772472	FD21772506	FD21772578	FD21772697	FD21772699	FD21772702	FD21772766	FD21772806	FD21772808	FD21772863	FD21772880	FD21772902	FD21772908	FD21772934	FD21772976	FD21773016	FD21773025	FD21773044	FD21773059	FD21773104	FD21773106	FD21773116	FD21773174	FD21773221	FD21773306	FD21773308	FD21773309	FD21773313	FD21773335	FD21773336	FD21773352	FD21773369	FD21773450	FD21773461	FD21773511	FD21773537	FD21773545	FD21773589	FD21773630	FD21773644	FD21773653	FD21773669	FD21773675	FD21773737	FD21773744	FD21773746	FD21773752	FD21773775	FD21773783	FD21773819	FD21773832	FD21773841	FD21773846	FD21773847	FD21773858	FD21773873	FD21773934	FD21773965	FD21773988	FD21774007	FD21774021	FD21774037	FD21774042	FD21774045	FD21774064	FD21774070	FD21774113	FD21774123	FD21774163	FD21774168	FD21774169	FD21774233	FD21774318	FD21774370	FD21774401	FD21774408	FD21774415	FD21774444	FD21774492	FD21774498	FD21774517	FD21774522	FD21774524	FD21774545	FD21774611	FD21774623	FD21774626	FD21774642	FD21774681	FD21774695	FD21774702	FD21774708	FD21774709	FD21774719	FD21774760	FD21774779	FD21774799	FD21774809	FD21774818	FD21774821
ENSG00000281593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281613	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	6	0	0	4	0	6	3	0	0	5	2	0	0	0	7	0	6	7	0	5	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	2	0	2	0	0	5	0	0	0	0	0	0	0	2	0	0	0
ENSG00000281883	4	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282419	5	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	5	7	0	9	0	0	9	0	0	2	0	0	0	0	9	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	54	0	0	0	0	0	0	0	0	0	14	0	2	0	0	2	2	0	0	0	0	2	0	0	0	0	0
ENSG00000282608	4	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	0	4	20	0	4	0	0	0	0	0	6	0	0	0	0	22	0	1	3	0	4	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	2	0	22	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0
ENSG00000282757	7	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	2	0	0	0	7	0	0	5	14	0	35	0	0	7	0	0	17	0	0	0	0	16	0	4	3	0	4	0	0	0	0	0	0	2	0	0	0	3	0	2	0	0	18	0	0	2	13	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	45	0	0	0	0	0	0	0	0	0	41	0	2	0	0	18	0	0	0	0	0	0	0	8	0	0	0
ENSG00000282804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282815	112	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	45	0	8	0	0	26	0	0	17	0	0	0	0	49	0	12	4	0	4	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	11	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	101	0	0	0	0	0	2	0	0	0	8	0	4	0	0	13	1	0	0	0	0	0	0	6	0	0	0
ENSG00000282872	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0	5	6	0	5	0	0	3	0	0	12	0	2	0	0	4	0	3	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	2	18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	44	0	0	0	0	0	0	0	0	0	10	3	6	0	2	11	0	0	0	0	0	0	0	7	0	0	0
ENSG00000282881	5	0	0	0	0	0	0	0	0	0	4	0	2	0	4	0	0	0	0	0	0	0	2	6	12	0	9	2	5	5	0	0	8	0	0	0	0	3	0	14	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	4	0	1	0	0	6	0	0	0	0	0	0	0	3	0	0	0
ENSG00000282933	0	0	0	0	0	0	2	0	0	0	1	0	0	0	4	0	0	0	0	0	4	0	0	6	16	2	1	0	1	11	0	0	2	0	0	0	0	4	0	10	2	0	2	2	0	1	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	38	0	0	0	0	0	0	0	2	0	11	0	3	0	0	26	0	0	0	0	0	0	0	28	0	0	0
ENSG00000282936	29	0	2	2	0	0	0	0	0	0	2	0	0	0	6	0	4	1	0	0	2	0	0	12	3	0	16	0	4	25	0	0	6	1	0	0	0	13	0	4	5	0	17	0	0	0	0	0	0	0	0	2	0	2	0	6	4	0	0	0	0	19	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	6	0	2	0	0	0	8	0	3	0	0	163	2	0	0	0	0	0	0	0	0	16	0	8	0	0	24	2	0	0	0	0	0	0	22	0	0	0
ENSG00000282988	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	2	0	0	177	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	2	0	0	0
ENSG00000283039	13	2	0	0	0	0	0	0	0	0	4	0	0	0	7	0	2	0	0	0	1	0	0	6	10	0	1	0	7	10	0	0	22	0	0	0	0	33	0	5	4	0	3	0	0	0	0	0	0	0	0	0	0	9	0	2	0	0	10	0	0	4	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	3	0	13	0	4	0	0	12	0	0	0	0	0	0	0	9	0	0	0
ENSG00000283071	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	0	2	0	0	0	0	27	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283128	14	0	4	0	0	2	1	3	0	0	4	0	0	0	77	0	6	0	0	0	0	0	0	16	52	0	19	6	14	50	0	0	86	0	0	0	0	21	0	19	9	0	13	2	0	0	2	6	0	2	0	0	0	3	0	88	1	0	49	0	0	3	7	0	0	0	0	2	0	0	0	11	0	2	2	0	2	0	0	2	0	2	2	1	0	5	2	0	0	0	220	0	0	0	0	0	0	0	2	0	92	4	8	0	0	29	0	0	0	0	0	0	0	12	0	0	2
ENSG00000283149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283154	5	0	0	0	0	0	0	0	0	0	20	0	2	2	29	0	4	0	0	0	2	0	0	11	44	0	12	2	3	11	0	0	11	2	0	0	1	22	0	9	10	0	7	0	0	0	0	0	0	0	0	0	0	3	0	11	0	0	9	9	0	1	0	0	1	0	0	0	0	0	0	10	0	4	17	0	0	0	0	4	0	0	0	0	0	7	0	0	2	0	105	0	4	0	0	2	1	0	2	0	65	1	4	0	2	18	0	0	0	0	2	0	158	8	0	0	0
ENSG00000283189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283199	15	27	3	0	0	0	0	0	0	0	9	2	0	4	15	0	21	4	2	0	17	1	0	26	9	0	15	6	34	33	0	2	63	0	2	0	3	18	4	70	29	4	31	4	0	5	3	1	0	4	2	25	0	37	75	10	7	1	25	0	0	24	6	2	0	0	0	22	0	2	0	24	0	0	1	0	3	0	4	15	0	4	59	4	0	25	2	6	1	1	167	0	0	3	13	3	5	0	17	0	27	5	18	14	5	214	5	0	0	2	0	1	0	77	0	0	2
ENSG00000283201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283205	8	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	4	10	0	0	0	0	8	0	2	4	0	0	0	0	6	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	18	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSG00000283208	27	0	33	0	0	0	0	0	0	0	0	0	0	0	50	0	22	0	0	0	0	0	0	4	64	0	6	0	0	13	0	0	0	15	0	0	0	28	0	0	2	0	6	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	83	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	20	0	16	0	0	1	0	0	0	0	0	0	0	55	2	0	0
ENSG00000283227	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0	3	1	0	0	2	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283247	24	0	0	0	0	0	0	2	0	0	0	0	0	0	38	0	0	0	0	0	2	0	0	18	84	0	8	0	6	10	0	2	15	0	2	0	0	12	0	14	10	0	0	216	0	0	0	0	0	0	0	2	0	0	0	3	0	0	24	0	0	7	0	0	1	0	0	0	0	0	0	4	0	0	56	0	0	0	0	2	0	0	0	0	0	1	0	4	0	0	198	0	0	0	0	0	0	0	3	0	60	0	4	0	0	25	0	0	0	0	0	0	0	5	0	0	0
ENSG00000283267	0	0	0	0	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	2	11	0	0	75	51	15	0	2	17	0	0	4	0	0	0	0	27	0	4	35	0	2	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	30	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	4	0	0	1	0	35	0	2	0	0	8	0	0	0	0	0	0	0	41	0	0	0
ENSG00000283268	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283288	4	5	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	32	0	2	7	0	2	18	0	0	0	0	4	0	9	0	0	5	0	1	0	0	1	0	0	0	0	0	4	0	4	0	0	6	0	0	0	0	0	0	0	0	7	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	39	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	0	0	0	0	3	0	0	0
ENSG00000283297	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	1	0	4	2	0	0	9	0	0	0	0	2	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	35	0	0	0	0	2	0	0	2	0	8	0	2	0	0	9	0	0	0	0	0	0	0	4	0	0	0
ENSG00000283321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	1	18	0	4	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	25	0	0	0	1	0	0	0	0	0	9	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0
ENSG00000283329	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	16	0	0	116	0	2	3	0	0	10	0	2	0	0	2	98	11	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	34	0	0	0	0	0	2	0	2	0	14	1	2	0	0	12	0	0	0	0	0	0	0	2	0	0	0
ENSG00000283361	3	2	0	0	0	0	2	1	275	0	3	0	0	100	6	0	4	107	0	0	2	0	8	11	7	0	27	0	3	11	0	0	8	0	2	0	0	12	0	3	2	0	5	3	2	0	0	0	0	2	0	0	0	4	0	5	0	1	0	0	0	7	0	0	0	0	0	10	2	70	0	0	0	0	2	0	0	0	0	0	0	264	0	24	0	2	2	0	150	68	96	0	0	0	2	22	0	0	0	0	8	26	75	26	0	27	72	0	0	0	0	0	31	28	0	0	0
ENSG00000283378	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	31	0	31	0	4	3	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	6	0	0	0	2	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	3	0	0	0
ENSG00000283428	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	6	0	0	0	0	6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	30	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	78	0	0	0
ENSG00000283434	62	1	0	0	0	0	16	1	0	0	0	0	0	0	91	0	5	0	0	0	5	0	0	48	207	0	7	1	3	13	0	0	32	0	0	0	0	110	0	14	15	34	7	0	0	0	2	0	0	0	0	3	0	4	0	31	0	0	24	0	0	0	0	0	0	0	0	2	0	2	0	5	0	0	0	0	4	0	0	4	0	0	0	0	0	1	0	2	0	6	121	0	0	12	1	4	0	0	5	1	73	2	89	2	0	64	0	0	0	0	389	0	2	7	8	0	0
ENSG00000283439	6	0	0	0	0	0	2	0	0	0	5	0	0	0	9	0	6	1	0	0	1	0	0	10	16	0	13	0	5	10	0	0	11	0	4	0	0	8	0	15	15	0	14	1	0	0	0	0	0	4	0	0	0	8	0	3	0	0	14	0	2	4	0	0	0	0	0	0	0	2	0	6	0	0	2	0	0	0	0	2	0	0	5	0	0	1	0	0	0	0	126	0	0	2	0	0	0	0	0	0	21	2	2	0	0	22	0	0	0	0	0	0	0	8	0	0	0
ENSG00000283463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283473	3	0	0	0	0	0	0	0	0	0	61	0	0	0	56	0	0	0	0	0	0	0	0	3	81	0	9	0	0	12	2	0	12	0	0	0	0	33	0	6	0	0	147	0	0	9	0	0	0	0	0	0	0	0	0	1	0	3	15	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	44	0	0	0	0	0	2	0	4	0	29	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000283496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283515	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	5	0	0	0	2	3	0	0	8	0	0	0	0	4	0	6	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	21	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0
ENSG00000283516	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	2	0	110	0	0	6	0	0	6	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	7	0	0	11	0	0	0	0	0	0	0	4	1	0	0
ENSG00000283526	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	4	0	0	2	0	0	4	4	0	5	0	0	7	0	0	8	0	0	0	0	2	0	14	7	0	7	0	0	0	0	0	0	2	1	0	0	2	0	3	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	73	0	3	2	0	2	0	0	0	27	2	0	15	0	0	4	0	0	0	0	2	0	74	2	26	0	0
ENSG00000283528	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
